99,1
100,1.01
101,1.02
102,1.03
103,1.04
104,1.05
105,1.06
106,1.07
107,1.08
108,1.09
109,1.1
110,1.11
111,1.12
112,1.13
113,1.14
114,1.15
115,1.16
116,1.17
117,1.18
118,1.19
119,1.2
120,1.21
121,1.22
122,1.23
123,1.24
124,1.25
125,1.26
126,1.27
127,1.28
128,1.29
129,1.3
130,1.31
131,1.32
132,1.33
133,1.34
134,1.35
135,1.36
136,1.37
137,1.38
138,1.39
139,1.4
140,1.41
141,1.42
142,1.43
143,1.44
144,1.45
145,1.46
146,1.47
147,1.48
148,1.49
149,1.5
150,1.51
151,1.52
152,1.53
153,1.54
154,1.55
155,1.56
156,1.57
157,1.58
158,1.59
159,1.6
160,1.61
161,1.62
162,1.63
163,1.64
164,1.65
165,1.66
166,1.67
167,1.68
168,1.69
169,1.7
170,1.71
171,1.72
172,1.73
173,1.74
174,1.75
175,1.76
176,1.77
177,1.78
178,1.79
179,1.8
180,1.81
181,1.82
182,1.83
183,1.84
184,1.85
185,1.86
186,1.87
187,1.88
188,1.89
189,1.9
190,1.91
191,1.92
192,1.93
193,1.94
194,1.95
195,1.96
196,1.97
197,1.98
198,1.99
199,2
200,2.01
201,2.02
202,2.03
203,2.04
204,2.05
205,2.06
206,2.07
207,2.08
208,2.09
209,2.1
210,2.11
211,2.12
212,2.13
213,2.14
214,2.15
215,2.16
216,2.17
217,2.18
218,2.19
219,2.2
220,2.21
221,2.22
222,2.23
223,2.24
224,2.25
225,2.26
226,2.27
227,2.28
228,2.29
229,2.3
230,2.31
231,2.32
232,2.33
233,2.34
234,2.35
235,2.36
236,2.37
237,2.38
237,2.39
238,2.4
239,2.41
240,2.42
241,2.43
242,2.44
243,2.45
244,2.46
245,2.47
246,2.48
247,2.49
248,2.5
249,2.51
250,2.52
251,2.53
252,2.54
253,2.55
254,2.56
255,2.57
256,2.58
257,2.59
258,2.6
259,2.61
260,2.62
261,2.63
262,2.64
263,2.65
264,2.66
265,2.67
266,2.68
267,2.69
268,2.7
269,2.71
270,2.72
271,2.73
272,2.74
273,2.75
274,2.76
275,2.77
276,2.78
277,2.79
278,2.8
279,2.81
280,2.82
281,2.83
282,2.84
283,2.85
284,2.86
285,2.87
286,2.88
287,2.89
288,2.9
289,2.91
290,2.92
291,2.93
292,2.94
293,2.95
294,2.96
295,2.97
296,2.98
297,2.99
298,3
299,3.01
300,3.02
301,3.03
302,3.04
303,3.05
304,3.06
305,3.07
306,3.08
307,3.09
308,3.1
309,3.11
310,3.12
311,3.13
312,3.14
313,3.15
314,3.16
315,3.17
316,3.18
317,3.19
318,3.2
319,3.21
320,3.22
321,3.23
322,3.24
323,3.25
324,3.26
325,3.27
326,3.28
327,3.29
328,3.3
329,3.31
330,3.32
331,3.33
332,3.34
333,3.35
334,3.36
335,3.37
336,3.38
337,3.39
338,3.4
339,3.41
340,3.42
341,3.43
342,3.44
343,3.45
344,3.46
345,3.47
346,3.48
347,3.49
348,3.5
349,3.51
350,3.52
351,3.53
352,3.54
353,3.55
354,3.56
355,3.57
356,3.58
357,3.59
358,3.6
359,3.61
360,3.62
361,3.63
362,3.64
363,3.65
364,3.66
365,3.67
366,3.68
367,3.69
368,3.7
369,3.71
370,3.72
371,3.73
372,3.74
373,3.75
374,3.76
375,3.77
376,3.78
377,3.79
378,3.8
379,3.81
380,3.82
381,3.83
382,3.84
383,3.85
384,3.86
385,3.87
386,3.88
387,3.89
