-100,220,263.83
-100.02,219.8,263.7
-100.04,219.6,263.57
-100.07,219.4,263.44
-100.09,219.2,263.31
-100.11,219.01,263.18
-100.14,218.81,263.05
-100.16,218.61,262.91
-100.18,218.41,262.78
-100.21,218.21,262.65
-100.24,218.01,262.52
-100.26,217.82,262.39
-100.29,217.62,262.26
-100.31,217.42,262.12
-100.34,217.22,261.99
-100.37,217.02,261.86
-100.4,216.83,261.73
-100.43,216.63,261.6
-100.46,216.43,261.47
-100.49,216.23,261.34
-100.52,216.03,261.2
-100.55,215.84,261.07
-100.58,215.64,260.94
-100.61,215.44,260.81
-100.64,215.24,260.68
-100.67,215.05,260.55
-100.71,214.85,260.42
-100.74,214.65,260.29
-100.77,214.45,260.16
-100.81,214.26,260.03
-100.84,214.06,259.9
-100.88,213.86,259.78
-100.91,213.67,259.65
-100.95,213.47,259.52
-100.99,213.27,259.39
-101.02,213.08,259.27
-101.06,212.88,259.14
-101.1,212.68,259.01
-101.13,212.49,258.89
-101.17,212.29,258.76
-101.21,212.1,258.64
-101.25,211.9,258.51
-101.29,211.7,258.39
-101.33,211.51,258.27
-101.37,211.31,258.14
-101.41,211.12,258.02
-101.46,210.92,257.9
-101.5,210.72,257.78
-101.54,210.53,257.66
-101.58,210.33,257.54
-101.63,210.14,257.42
-101.67,209.94,257.3
-101.71,209.75,257.19
-101.76,209.55,257.07
-101.8,209.36,256.95
-101.85,209.16,256.84
-101.89,208.97,256.72
-101.94,208.77,256.61
-101.98,208.58,256.5
-102.03,208.38,256.39
-102.08,208.19,256.28
-102.13,208,256.17
-102.17,207.8,256.06
-102.22,207.61,255.95
-102.27,207.41,255.84
-102.32,207.22,255.74
-102.37,207.03,255.63
-102.42,206.83,255.53
-102.47,206.64,255.42
-102.52,206.45,255.32
-102.57,206.25,255.22
-102.62,206.06,255.12
-102.67,205.86,255.02
-102.72,205.67,254.92
-102.78,205.48,254.82
-102.83,205.29,254.73
-102.88,205.09,254.63
-102.93,204.9,254.54
-102.99,204.71,254.45
-103.04,204.51,254.35
-103.09,204.32,254.26
-103.15,204.13,254.18
-103.2,203.94,254.09
-103.26,203.74,254
-103.31,203.55,253.91
-103.37,203.36,253.83
-103.42,203.17,253.75
-103.48,202.98,253.66
-103.54,202.78,253.58
-103.59,202.59,253.5
-103.65,202.4,253.43
-103.71,202.21,253.35
-103.76,202.02,253.27
-103.82,201.83,253.2
-103.88,201.63,253.12
-103.94,201.44,253.05
-104,201.25,252.98
-104.05,201.06,252.91
-104.11,200.87,252.84
-104.17,200.68,252.78
-104.23,200.49,252.71
-104.29,200.3,252.65
-104.35,200.11,252.58
-104.41,199.91,252.52
-104.47,199.72,252.46
-104.53,199.53,252.4
-104.59,199.34,252.35
-104.65,199.15,252.29
-104.71,198.96,252.23
-104.77,198.77,252.18
-104.84,198.58,252.13
-104.9,198.39,252.08
-104.96,198.2,252.03
-105.02,198.01,251.98
-105.08,197.82,251.93
-105.14,197.63,251.89
-105.21,197.44,251.84
-105.27,197.25,251.8
-105.33,197.06,251.76
-105.39,196.87,251.72
-105.46,196.68,251.68
-105.52,196.49,251.64
-105.58,196.3,251.61
-105.64,196.11,251.57
-105.71,195.92,251.54
-105.77,195.73,251.51
-105.83,195.54,251.48
-105.9,195.35,251.45
-105.96,195.16,251.42
-106.03,194.97,251.39
-106.09,194.78,251.37
-106.15,194.59,251.34
-106.22,194.4,251.32
-106.28,194.21,251.3
-106.35,194.02,251.28
-106.41,193.83,251.26
-106.47,193.65,251.24
-106.54,193.46,251.23
-106.6,193.27,251.21
-106.67,193.08,251.2
-106.73,192.89,251.19
-106.8,192.7,251.18
-106.86,192.51,251.17
-106.93,192.32,251.16
-106.99,192.13,251.15
-107.05,191.94,251.15
-107.12,191.75,251.14
-107.18,191.56,251.14
-107.25,191.37,251.14
-107.31,191.18,251.14
-107.38,191,251.14
-107.44,190.81,251.14
-107.51,190.62,251.15
-107.57,190.43,251.15
-107.64,190.24,251.16
-107.7,190.05,251.16
-107.77,189.86,251.17
-107.83,189.67,251.18
-107.89,189.48,251.19
-107.96,189.29,251.2
-108.02,189.1,251.22
-108.09,188.91,251.23
-108.15,188.72,251.25
-108.22,188.53,251.26
-108.28,188.34,251.28
-108.34,188.16,251.3
-108.41,187.97,251.32
-108.47,187.78,251.34
-108.54,187.59,251.36
-108.6,187.4,251.39
-108.66,187.21,251.41
-108.73,187.02,251.44
-108.79,186.83,251.47
-108.86,186.64,251.49
-108.92,186.45,251.52
-108.98,186.26,251.55
-109.05,186.07,251.59
-109.11,185.88,251.62
-109.17,185.69,251.65
-109.24,185.5,251.69
-109.3,185.31,251.72
-109.36,185.12,251.76
-109.42,184.93,251.8
-109.49,184.74,251.84
-109.55,184.55,251.88
-109.61,184.36,251.92
-109.67,184.17,251.96
-109.73,183.98,252
-109.8,183.79,252.05
-109.86,183.6,252.09
-109.92,183.41,252.14
-109.98,183.22,252.18
-110.04,183.03,252.23
-110.1,182.84,252.28
-110.16,182.65,252.33
-110.22,182.46,252.38
-110.28,182.27,252.43
-110.35,182.08,252.49
-110.41,181.89,252.54
-110.47,181.69,252.6
-110.53,181.5,252.65
-110.58,181.31,252.71
-110.64,181.12,252.77
-110.7,180.93,252.82
-110.76,180.74,252.88
-110.82,180.55,252.94
-110.88,180.36,253
-110.94,180.17,253.07
-111,179.97,253.13
-111.06,179.78,253.19
-111.11,179.59,253.26
-111.17,179.4,253.32
-111.23,179.21,253.39
-111.29,179.02,253.46
-111.34,178.83,253.52
-111.4,178.63,253.59
-111.46,178.44,253.66
-111.51,178.25,253.73
-111.57,178.06,253.8
-111.62,177.87,253.88
-111.68,177.67,253.95
-111.73,177.48,254.02
-111.79,177.29,254.1
-111.84,177.1,254.17
-111.9,176.9,254.25
-111.95,176.71,254.32
-112.01,176.52,254.4
-112.06,176.33,254.48
-112.11,176.13,254.56
-112.17,175.94,254.64
-112.22,175.75,254.72
-112.27,175.56,254.8
-112.33,175.36,254.88
-112.38,175.17,254.96
-112.43,174.98,255.05
-112.48,174.78,255.13
-112.53,174.59,255.22
-112.58,174.4,255.3
-112.63,174.2,255.39
-112.68,174.01,255.47
-112.73,173.82,255.56
-112.78,173.62,255.65
-112.83,173.43,255.74
-112.88,173.23,255.83
-112.93,173.04,255.92
-112.98,172.85,256.01
-113.03,172.65,256.1
-113.08,172.46,256.19
-113.13,172.26,256.28
-113.17,172.07,256.38
-113.22,171.88,256.47
-113.27,171.68,256.56
-113.31,171.49,256.66
