-100,220,24,263.83
-100.02,219.8,24,263.7
-100.04,219.6,24,263.57
-100.07,219.4,24,263.44
-100.09,219.2,24,263.31
-100.11,219.01,24,263.18
-100.14,218.81,24,263.05
-100.16,218.61,24,262.91
-100.18,218.41,24,262.78
-100.21,218.21,24,262.65
-100.24,218.01,24,262.52
-100.26,217.82,24,262.39
-100.29,217.62,24,262.26
-100.31,217.42,24,262.12
-100.34,217.22,24,261.99
-100.37,217.02,24,261.86
-100.4,216.83,24,261.73
-100.43,216.63,24,261.6
-100.46,216.43,24,261.47
-100.49,216.23,24,261.34
-100.52,216.03,24,261.2
-100.55,215.84,24,261.07
-100.58,215.64,24,260.94
-100.61,215.44,24,260.81
-100.64,215.24,24,260.68
-100.67,215.05,24,260.55
-100.71,214.85,24,260.42
-100.74,214.65,24,260.29
-100.77,214.45,24,260.16
-100.81,214.26,24,260.03
-100.84,214.06,24,259.9
-100.88,213.86,24,259.78
-100.91,213.67,24,259.65
-100.95,213.47,24,259.52
-100.99,213.27,24,259.39
-101.02,213.08,24,259.27
-101.06,212.88,24,259.14
-101.1,212.68,24,259.01
-101.13,212.49,24,258.89
-101.17,212.29,24,258.76
-101.21,212.1,24,258.64
-101.25,211.9,24,258.51
-101.29,211.7,24,258.39
-101.33,211.51,24,258.27
-101.37,211.31,24,258.14
-101.41,211.12,24,258.02
-101.46,210.92,24,257.9
-101.5,210.72,24,257.78
-101.54,210.53,24,257.66
-101.58,210.33,24,257.54
-101.63,210.14,24,257.42
-101.67,209.94,24,257.3
-101.71,209.75,24,257.19
-101.76,209.55,24,257.07
-101.8,209.36,24,256.95
-101.85,209.16,24,256.84
-101.89,208.97,24,256.72
-101.94,208.77,24,256.61
-101.98,208.58,24,256.5
-102.03,208.38,24,256.39
-102.08,208.19,24,256.28
-102.13,208,24,256.17
-102.17,207.8,24,256.06
-102.22,207.61,24,255.95
-102.27,207.41,24,255.84
-102.32,207.22,24,255.74
-102.37,207.03,24,255.63
-102.42,206.83,24,255.53
-102.47,206.64,24,255.42
-102.52,206.45,24,255.32
-102.57,206.25,24,255.22
-102.62,206.06,24,255.12
-102.67,205.86,24,255.02
-102.72,205.67,24,254.92
-102.78,205.48,24,254.82
-102.83,205.29,24,254.73
-102.88,205.09,24,254.63
-102.93,204.9,24,254.54
-102.99,204.71,24,254.45
-103.04,204.51,24,254.35
-103.09,204.32,24,254.26
-103.15,204.13,24,254.18
-103.2,203.94,24,254.09
-103.26,203.74,24,254
-103.31,203.55,24,253.91
-103.37,203.36,24,253.83
-103.42,203.17,24,253.75
-103.48,202.98,24,253.66
-103.54,202.78,24,253.58
-103.59,202.59,24,253.5
-103.65,202.4,24,253.43
-103.71,202.21,24,253.35
-103.76,202.02,24,253.27
-103.82,201.83,24,253.2
-103.88,201.63,24,253.12
-103.94,201.44,24,253.05
-104,201.25,24,252.98
-104.05,201.06,24,252.91
-104.11,200.87,24,252.84
-104.17,200.68,24,252.78
-104.23,200.49,24,252.71
-104.29,200.3,24,252.65
-104.35,200.11,24,252.58
-104.41,199.91,24,252.52
-104.47,199.72,24,252.46
-104.53,199.53,24,252.4
-104.59,199.34,24,252.35
-104.65,199.15,24,252.29
-104.71,198.96,24,252.23
-104.77,198.77,24,252.18
-104.84,198.58,24,252.13
-104.9,198.39,24,252.08
-104.96,198.2,24,252.03
-105.02,198.01,24,251.98
-105.08,197.82,24,251.93
-105.14,197.63,24,251.89
-105.21,197.44,24,251.84
-105.27,197.25,24,251.8
-105.33,197.06,24,251.76
-105.39,196.87,24,251.72
