0,0,10
0.01,0,10
0.02,0,10
0.03,0,10
0.040001,0,10
0.050001,0,10
0.060001,0,10
0.070001,0,10
0.080001,0,10
0.090001,0,10
0.1,0,10
0.11,0,10
0.12,0,10
0.13,0,10
0.14,0,10
0.15,0,10
0.16,0,10
0.17,0,10
0.18,0,10
0.19,0,10
0.2,0,10
0.21,0,10
0.22,0,10
0.23,0,10
0.24,0,10
0.25,0,10
0.26,0,10
0.27,0,10
0.28,0,10
0.29,0,10
0.3,0,10
0.31,0,10
0.32,0,10
0.33,0,10
0.34,0,10
0.35,0,10
0.36,0,10
0.37001,0,10
0.38001,0,10
0.39001,0,10
0.40001,0,10
0.41001,0,10
0.42001,0,10
0.43001,0,10
0.44001,0,10
0.45001,0,10
0.46001,0,10
0.47001,0,10
0.48001,0,10
0.49001,0,10
0.50001,0,10
0.51001,0,10
0.52001,0,10
0.53001,0,10
0.54001,0,10
0.55001,0,10
0.56001,0,10
0.57001,0,10
0.58001,0,10
0.59001,0,10
0.60001,0,10
0.61001,0,10
0.62001,0,10
0.63001,0,10
0.64001,0,10
0.65001,0,10
0.66001,0,10
0.67001,0,10
0.68001,0,10
0.69001,0,10
0.70001,0,10
0.71001,0,10
0.72001,0,10
0.73001,0,10
0.74001,0,10
0.75001,0,10
0.76001,0,10
0.77001,0,10
0.78001,0,10
0.79001,0,10
0.80001,0,10
0.81001,0,10
0.82001,0,10
0.83001,0,10
0.84001,0,10
0.85001,0,10
0.86001,0,10
0.87001,0,10
0.88001,0,10
0.89001,0,10
0.90001,0,10
0.91001,0,10
0.92001,0,10
0.93001,0,10
0.94001,0,10
0.95001,0,10
0.96001,0,10
0.97001,0,10
0.98001,0,10
0.99001,0,10
1,0,10
1.01,0,10
1.02,0,10
1.03,0,10
1.04,0,10
1.05,0,10
1.06,0,10
1.07,0,10
1.08,0,10
1.09,0,10
1.1,0,10
1.11,0,10
1.12,0,10
1.13,0,10
1.14,0,10
1.15,0,10
1.16,0,10
1.17,0,10
1.18,0,10
1.19,0,10
1.2,0,10
1.21,0,10
1.22,0,10
1.23,0,10
1.24,0,10
1.25,0,10
1.26,0,10
1.27,0,10
1.28,0,10
1.29,0,10
1.3,0,10
1.31,0,10
1.32,0,10
1.33,0,10
1.34,0,10
1.35,0,10
1.36,0,10
1.37,0,10
1.38,0,10
1.39,0,10
1.4,0,10
1.41,0,10
1.42,0,10
1.43,0,10
1.44,0,10
1.45,0,10
1.46,0,10
1.47,0,10
1.48,0,10
1.49,0,10
1.5,0,10
1.51,0,10
1.52,0,10
1.53,0,10
1.54,0,10
1.55,0,10
1.56,0,10
1.57,0,10
1.58,0,10
1.59,0,10
1.6,0,10
1.61,0,10
1.62,0,10
1.63,0,10
1.64,0,10
1.65,0,10
1.66,0,10
1.67,0,10
1.68,0,10
1.69,0,10
1.7,0,10
1.71,0,10
1.72,0,10
1.73,0,10
1.74,0,10
1.75,0,10
1.76,0,10
1.77,0,10
1.78,0,10
1.79,0,10
1.8,0,10
1.81,0,10
1.82,0,10
1.83,0,10
1.84,0,10
1.85,0,10
1.86,0,10
1.87,0,10
1.88,0,10
1.89,0,10
1.9,0,10
1.91,0,10
1.92,0,10
1.93,0,10
1.94,0,10
1.95,0,10
1.96,0,10
1.97,0,10
1.98,0,10
1.99,0,10
2,0,10
2.01,0,10
2.02,0,10
2.03,0,10
2.04,0,10
2.05,0,10
2.06,0,10
2.07,0,10
2.08,0,10
2.09,0,10
2.1,0,10
2.11,0,10
2.12,0,10
2.13,0,10
2.14,0,10
2.15,0,10
2.16,0,10
2.17,0,10
2.18,0,10
2.19,0,10
2.2,0,10
2.21,0,10
2.22,0,10
2.23,0,10
2.24,0,10
2.25,0,10
2.26,0,10
2.27,0,10
2.28,0,10
2.29,0,10
2.3,0,10
2.31,0,10
2.32,0,10
2.33,0,10
2.34,0,10
2.35,0,10
2.36,0,10
2.37,0,10
2.38,0,10
2.39,0,10
2.4,0,10
2.41,0,10
2.42,0,10
2.43,0,10
2.44,0,10
2.45,0,10
2.46,0,10
2.47,0,10
2.48,0,10
2.49,0,10
2.5,0,10
2.51,0,10
2.52,0,10
2.53,0,10
2.54,0,10
2.55,0,10
2.56,0,10
2.57,0,10
2.58,0,10
2.59,0,10
2.6,0,10
2.61,0,10
2.62,0,10
2.63,0,10
2.64,0,10
2.65,0,10
2.66,0,10
2.67,0,10
2.68,0,10
2.69,0,10
2.7,0,10
2.71,0,10
2.72,0,10
2.73,0,10
2.74,0,10
2.75,0,10
2.76,0,10
2.77,0,10
2.78,0,10
2.79,0,10
2.8,0,10
2.81,0,10
2.82,0,10
2.83,0,10
2.84,0,10
2.85,0,10
2.86,0,10
2.87,0,10
2.88,0,10
2.89,0,10
2.9,0,10
2.91,0,10
2.92,0,10
2.93,0,10
2.94,0,10
2.95,0,10
2.96,0,10
2.97,0,10
2.98,0,10
2.99,0,10
3,0,10
3.01,0,10
3.02,0,10
3.03,0,10
3.04,0,10
3.05,0,10
3.06,0,10
3.07,0,10
3.08,0,10
3.09,0,10
3.1,0,10
3.11,0,10
3.12,0,10
3.13,0,10
3.14,0,10
3.15,0,10
3.16,0,10
3.17,0,10
3.18,0,10
3.19,0,10
3.2,0,10
3.21,0,10
3.22,0,10
3.23,0,10
3.24,0,10
3.25,0,10
3.26,0,10
3.27,0,10
3.28,0,10
3.29,0,10
3.3,0,10
3.31,0,10
3.32,0,10
3.33,0,10
3.34,0,10
3.35,0,10
3.36,0,10
3.37,0,10
3.38,0,10
3.39,0,10
3.4,0,10
3.41,0,10
3.42,0,10
3.43,0,10
3.44,0,10
3.45,0,10
3.46,0,10
3.47,0,10
3.48,0,10
3.49,0,10
3.5,0,10
3.51,0,10
3.52,0,10
3.53,0,10
3.54,0,10
3.55,0,10
3.56,0,10
3.57,0,10
3.58,0,10
3.59,0,10
3.6,0,10
3.61,0,10
3.62,0,10
3.6301,0,10
3.6401,0,10
3.6501,0,10
3.6601,0,10
3.6701,0,10
3.6801,0,10
3.6901,0,10
3.7001,0,10
3.7101,0,10
3.7201,0,10
3.7301,0,10
3.7401,0,10
3.7501,0,10
3.7601,0,10
3.7701,0,10
3.7801,0,10
3.7901,0,10
3.8001,0,10
3.8101,0,10
3.8201,0,10
3.8301,0,10
3.8401,0,10
3.8501,0,10
3.8601,0,10
3.8701,0,10
3.8801,0,10
3.8901,0,10
3.9001,0,10
3.9101,0,10
3.9201,0,10
3.9301,0,10
3.9401,0,10
3.9501,0,10
3.9601,0,10
3.9701,0,10
3.9801,0,10
3.9901,0,10
4.0001,0,10
4.0101,0,10
4.0201,0,10
4.0301,0,10
4.0401,0,10
4.0501,0,10
4.0601,0,10
4.0701,0,10
4.0801,0,10
4.0901,0,10
4.1001,0,10
4.1101,0,10
4.1201,0,10
4.1301,0,10
4.1401,0,10
4.1501,0,10
4.1601,0,10
4.1701,0,10
4.1801,0,10
4.1901,0,10
4.2001,0,10
4.2101,0,10
4.2201,0,10
4.2301,0,10
4.2401,0,10
4.2501,0,10
4.2601,0,10
4.2701,0,10
4.2801,0,10
4.2901,0,10
4.3001,0,10
4.3101,0,10
4.3201,0,10
4.3301,0,10
4.3401,0,10
4.3501,0,10
4.3601,0,10
4.3701,0,10
4.3801,0,10
4.3901,0,10
4.4001,0,10
4.4101,0,10
4.4201,0,10
4.4301,0,10
4.4401,0,10
4.4501,0,10
4.4601,0,10
4.4701,0,10
4.4801,0,10
4.4901,0,10
4.5001,0,10
4.5101,0,10
4.5201,0,10
4.5301,0,10
4.5401,0,10
4.5501,0,10
4.5601,0,10
4.5701,0,10
4.5801,0,10
4.5901,0,10
4.6001,0,10
4.6101,0,10
4.6201,0,10
4.6301,0,10
4.6401,0,10
4.6501,0,10
4.6601,0,10
4.6701,0,10
4.6801,0,10
4.6901,0,10
4.7001,0,10
4.7101,0,10
4.7201,0,10
4.7301,0,10
4.7401,0,10
4.7501,0,10
4.7601,0,10
4.7701,0,10
4.7801,0,10
4.7901,0,10
4.8001,0,10
4.8101,0,10
4.8201,0,10
4.8301,0,10
4.8401,0,10
4.8501,0,10
4.8601,0,10
4.8701,0,10
4.8801,0,10
4.8901,0,10
4.9001,0,10
4.9101,0,10
4.9201,0,10
4.9301,0,10
4.9401,0,10
4.9501,0,10
4.9601,0,10
4.9701,0,10
4.9801,0,10
4.9901,0,10
5.0001,0,10
5.0101,0,10
5.0201,0,10
5.0301,0,10
5.0401,0,10
5.0501,0,10
5.0601,0,10
5.0701,0,10
5.0801,0,10
5.0901,0,10
5.1001,0,10
5.1101,0,10
5.1201,0,10
5.1301,0,10
5.1401,0,10
5.1501,0,10
5.1601,0,10
5.1701,0,10
5.1801,0,10
5.1901,0,10
5.2001,0,10
5.2101,0,10
5.2201,0,10
5.2301,0,10
5.2401,0,10
5.2501,0,10
5.2601,0,10
5.2701,0,10
5.2801,0,10
5.2901,0,10
5.3001,0,10
5.3101,0,10
5.3201,0,10
5.3301,0,10
5.3401,0,10
5.3501,0,10
5.3601,0,10
5.3701,0,10
5.3801,0,10
5.3901,0,10
5.4001,0,10
5.4101,0,10
5.4201,0,10
5.4301,0,10
5.4401,0,10
