99,1
100,1.01
101,1.02
102,1.03
103,1.04
104,1.05
105,1.06
106,1.07
107,1.08
108,1.09
109,1.1
110,1.11
111,1.12
112,1.13
113,1.14
114,1.15
115,1.16
116,1.17
117,1.18
118,1.19
119,1.2
120,1.21
121,1.22
122,1.23
123,1.24
124,1.25
125,1.26
126,1.27
127,1.28
128,1.29
129,1.3
130,1.31
131,1.32
132,1.33
133,1.34
134,1.35
135,1.36
136,1.37
137,1.38
138,1.39
139,1.4
140,1.41
141,1.42
142,1.43
143,1.44
144,1.45
145,1.46
146,1.47
147,1.48
148,1.49
149,1.5
150,1.51
151,1.52
152,1.53
153,1.54
154,1.55
155,1.56
156,1.57
157,1.58
158,1.59
159,1.6
160,1.61
161,1.62
162,1.63
163,1.64
164,1.65
165,1.66
166,1.67
167,1.68
168,1.69
169,1.7
170,1.71
171,1.72
172,1.73
173,1.74
174,1.75
175,1.76
176,1.77
177,1.78
178,1.79
179,1.8
180,1.81
181,1.82
182,1.83
183,1.84
184,1.85
185,1.86
186,1.87
187,1.88
188,1.89
189,1.9
190,1.91
191,1.92
192,1.93
193,1.94
194,1.95
195,1.96
196,1.97
197,1.98
198,1.99
199,2
200,2.01
201,2.02
202,2.03
203,2.04
204,2.05
205,2.06
206,2.07
207,2.08
208,2.09
209,2.1
210,2.11
211,2.12
212,2.13
213,2.14
214,2.15
215,2.16
216,2.17
217,2.18
218,2.19
219,2.2
220,2.21
221,2.22
222,2.23
223,2.24
224,2.25
225,2.26
226,2.27
227,2.28
228,2.29
229,2.3
230,2.31
231,2.32
232,2.33
233,2.34
234,2.35
235,2.36
236,2.37
237,2.38
238,2.39
239,2.4
240,2.41
241,2.42
242,2.43
243,2.44
244,2.45
245,2.46
246,2.47
247,2.48
248,2.49
249,2.5
250,2.51
251,2.52
252,2.53
253,2.54
254,2.55
255,2.56
256,2.57
257,2.58
258,2.59
259,2.6
260,2.61
261,2.62
262,2.63
263,2.64
264,2.65
265,2.66
266,2.67
267,2.68
268,2.69
269,2.7
270,2.71
271,2.72
272,2.73
273,2.74
274,2.75
275,2.76
276,2.77
277,2.78
278,2.79
279,2.8
280,2.81
281,2.82
282,2.83
283,2.84
284,2.85
285,2.86
286,2.87
287,2.88
288,2.89
289,2.9
290,2.91
291,2.92
292,2.93
293,2.94
294,2.95
295,2.96
296,2.97
297,2.98
298,2.99
299,3
300,3.01
301,3.02
302,3.03
303,3.04
304,3.05
305,3.06
306,3.07
307,3.08
308,3.09
309,3.1
310,3.11
311,3.12
312,3.13
313,3.14
314,3.15
315,3.16
316,3.17
317,3.18
318,3.19
319,3.2
320,3.21
321,3.22
322,3.23
323,3.24
324,3.25
325,3.26
326,3.27
327,3.28
328,3.29
329,3.3
330,3.31
331,3.32
332,3.33
333,3.34
334,3.35
335,3.36
336,3.37
337,3.38
338,3.39
339,3.4
340,3.41
341,3.42
342,3.43
343,3.44
344,3.45
345,3.46
346,3.47
347,3.48
348,3.49
349,3.5
350,3.51
351,3.52
352,3.53
353,3.54
354,3.55
355,3.56
356,3.57
357,3.58
358,3.59
359,3.6
360,3.61
361,3.62
362,3.63
363,3.64
364,3.65
365,3.66
366,3.67
367,3.68
368,3.69
369,3.7
370,3.71
371,3.72
372,3.73
373,3.74
374,3.75
375,3.76
376,3.77
377,3.78
378,3.79
379,3.8
380,3.81
381,3.82
382,3.83
383,3.84
384,3.85
385,3.86
386,3.87
387,3.88
388,3.89
